Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IFMK,iFresh Inc. Common Stock,$1.35,-0.02,-1.46%,48969140.00,United States,,40640,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$20.87,0.03,0.144%,561498480.00,United States,,53061,,
IFRX,InflaRx N.V. Common Stock,$2.73,-0.02,-0.727%,120628542.00,Germany,2017,564740,,
IFS,Intercorp Financial Services Inc. Common Shares,$27.39,-0.76,-2.70%,3161432711.00,,2019,29137,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.61,0.01,0.104%,174894812.00,United States,2005,127438,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.71,0.03,0.31%,364125000.00,United States,2020,205260,,
IGACU,IG Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2020,117203,,
IGACW,IG Acquisition Corp. Warrant,$0.87,-0.02,-2.247%,0.00,United States,2020,174975,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.39,-0.04,-2.797%,63059189.00,United States,,624145,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.89,0.02,0.341%,559413729.00,United States,2005,303901,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.28,-0.06,-0.281%,230728826.00,United States,2009,21919,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.74,-0.08,-0.907%,426103414.00,Jordan,2018,66779,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.94,-0.06,-6.00%,0.00,Jordan,2018,2600,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$21.29,0.025,0.118%,5961860.00,United States,2021,5655,,
IGMS,IGM Biosciences Inc. Common Stock,$66.55,-1.53,-2.247%,2131327172.00,United States,2019,108711,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.86,0.00,0.00%,71854750.00,United States,2021,19,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.0849,0.00,0.00%,0.00,United States,2021,2,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.24,0.09,1.104%,960705671.00,United States,2004,345776,,
IGT,International Game Technology Ordinary Shares,$22.70,0.28,1.249%,4650253900.00,United States,2015,2982843,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$9.76,0.20,2.092%,520446886.00,United States,2020,60121,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.79,0.34,0.765%,655700921.00,United States,,5446,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.06,0.09,1.129%,149330175.00,United States,2011,73956,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.77,-0.67,-0.965%,12599785776.00,United Kingdom,,78313,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.52,0.02,0.211%,229030751.00,United States,2016,47011,,
IHRT,iHeartMedia Inc. Class A Common Stock,$22.43,-0.27,-1.189%,3160543898.00,United States,,530281,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$5.89,-0.02,-0.338%,53384097.00,United States,,2432283,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.77,0.0013,0.013%,85790048.00,,2017,12183,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,492056250.00,United Kingdom,2021,1251,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.92,0.27,1.142%,269678984.00,United States,1994,4978,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.63,0.14,2.55%,270321134.00,United States,,250294,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.85,0.01,0.102%,335885000.00,United States,2021,10213,,
IIIIU,INSU Acquisition Corp. III Unit,$10.10,0.08,0.798%,0.00,United States,2020,3051,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.95,0.00,0.00%,0.00,United States,2021,335,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$37.68,-0.92,-2.383%,728755466.00,United States,,43460,,
IIIV,i3 Verticals Inc. Class A Common Stock,$29.60,-0.76,-2.503%,951803747.00,United States,2018,128403,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.99,0.01,0.063%,752433723.00,United States,,151758,,
IIN,Intricon Corporation Common Stock,$24.43,0.31,1.285%,221635141.00,United States,,28690,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$169.96,-2.79,-1.615%,4066516837.00,United States,2016,183656,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.6062,-0.0838,-0.242%,,United States,,5397,,
IIVI,II-VI Incorporated Common Stock,$62.65,-0.92,-1.447%,6571000017.00,United States,1987,1687523,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$270.05,0.10,0.037%,0.00,United States,,1966,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$17.79,0.38,2.183%,667275664.00,United States,2021,48645,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.11,-0.0699,-0.761%,18011417.00,United States,,10031,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$4.59,-0.16,-3.368%,46174707.00,United States,2020,20905,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$386.36,6.88,1.813%,56408560000.00,United States,2000,801852,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.88,-0.09,-0.36%,1624691069.00,United States,2018,128161,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$63.48,-0.12,-0.189%,4475067988.00,China,2020,1421497,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.64,0.01,0.613%,39371039.00,United States,2019,100128,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3023,0.00,0.00%,0.00,United States,2019,149,,
IMAX,Imax Corporation Common Stock,$20.57,-0.30,-1.437%,1221008027.00,Canada,,709016,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.43,0.03,0.405%,121736107.00,United States,,24482,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.89,0.11,2.301%,278946788.00,Canada,,45707,,
IMCR,Immunocore Holdings plc American Depositary Shares,$36.40,-1.10,-2.933%,1593813603.00,United Kingdom,2021,32837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.89,0.2252,0.845%,,United States,2021,257,,
IMGN,ImmunoGen Inc. Common Stock,$6.80,0.09,1.341%,1359606634.00,United States,1989,686943,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.95,-0.07,-3.465%,41598734.00,United States,1997,80539,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.17,0.59,0.958%,1180880356.00,United States,1987,87058,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.04,0.61,17.784%,262085013.00,Australia,,1688504,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$7.68,0.17,2.264%,237200955.00,United States,1999,482601,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.34,-0.40,-2.255%,203870802.00,United States,2020,134410,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$32.65,-0.40,-1.21%,23967606051.00,Canada,,445997,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.23,1.64,5.736%,1099223441.00,Taiwan,,40198,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$13.92,0.03,0.216%,270254489.00,United States,2021,43801,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,486000000.00,,2020,19313,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$8.41,0.36,4.472%,148356538.00,United States,2020,75113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$4.985,-0.115,-2.255%,27928463.00,Australia,2017,11948,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.72,-0.03,-0.80%,31398783.00,Australia,,164903,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.83,-0.17,-1.545%,681300322.00,Germany,,74347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.65,0.02,0.76%,0.00,Germany,,3035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.04,-0.14,-1.062%,283612685.00,United States,2014,81696,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.33,-0.01,-0.427%,157964524.00,Canada,,106228,,
IMVT,Immunovant Inc. Common Stock,$15.38,-0.12,-0.774%,1258264361.00,United States,2019,733448,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$14.09,-0.01,-0.071%,551526110.00,United States,2017,156234,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$35.36,0.00,0.00%,348437511.00,United States,,19086,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.25,-0.15,-0.591%,0.00,United States,,300,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.70,0.80,3.089%,0.00,United States,,2256,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$17.33,0.36,2.121%,655253383.00,United States,2020,53101,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$81.78,-0.49,-0.596%,17985341949.00,United States,,964391,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.20,-1.97,-2.457%,2583020603.00,United States,,165437,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.88,0.63,12.00%,43558775.00,,2019,15729,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.15,-0.85,-1.328%,487329687.00,United States,,4112,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.06,0.17,5.882%,271260557.00,United States,,1934345,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$8.68,-0.03,-0.344%,1779370401.00,United States,2007,1244379,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$102.48,-1.23,-1.186%,43425308998.00,Bermuda,1996,2023613,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$19.50,0.39,2.041%,399141542.00,United States,,43817,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.26,0.09,0.495%,77518673239.00,India,,5300858,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.39,0.07,0.526%,52265569271.00,Netherlands,1997,4814247,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$64.54,-0.53,-0.815%,1445396534.00,United States,2014,224371,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$96.92,-0.67,-0.687%,6491260420.00,United States,,307918,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,210881250.00,United States,2021,6,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.0038,-0.007,-0.07%,0.00,United States,2021,200,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6329,0.0128,2.064%,0.00,United States,2021,4285,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.80,0.13,4.869%,22541980.00,Canada,,31803,,
INMB,INmune Bio Inc. Common stock,$11.35,1.30,12.935%,169485441.00,United States,2019,270023,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$76.90,2.165,2.897%,2936876442.00,Israel,2019,728221,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.79,-0.05,-0.508%,1038926685.00,United States,2011,477212,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.03,0.03,0.12%,,United States,,800,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.37,0.056,0.221%,,United States,,10686,,
INNV,InnovAge Holding Corp. Common Stock,$20.38,-0.44,-2.113%,2761826535.00,United States,2021,158952,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.11,0.31,4.559%,1488828739.00,United States,,7278551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.61,0.19,2.96%,173954134.00,United States,1993,126192,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.79,-0.14,-0.453%,4799952983.00,United States,2015,364384,Technology,EDP Services
INPX,Inpixon Common Stock,$1.07,0.04,3.883%,119573919.00,United States,2014,2587589,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$35.30,-0.30,-0.843%,313546955.00,United States,1992,40973,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$8.76,0.32,3.791%,203392509.00,United States,2014,132291,,
INSG,Inseego Corp. Common Stock,$7.90,0.32,4.222%,812321758.00,United States,,1587255,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.29,-0.17,-0.831%,217306610.00,United States,,17101,,
INSM,Insmed Inc. Common Stock,$26.05,0.01,0.038%,2956466782.00,United States,,1788380,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$175.30,6.87,4.079%,4770531458.00,United States,1998,331140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$20.01,0.13,0.654%,562021090.00,,2016,153144,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.80,-0.20,-0.769%,,,,2969,,
INT,World Fuel Services Corporation Common Stock,$33.32,-1.33,-3.838%,2106991200.00,United States,,356883,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$54.84,-0.49,-0.886%,221443920000.00,United States,,18681545,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$36.25,0.00,0.00%,81590231.00,United States,,18,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.75,0.15,1.19%,136556720.00,United States,1997,49281,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$417.43,-1.99,-0.474%,114308980691.00,United States,1993,1153726,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$12.71,0.38,3.082%,223950276.00,United States,,285789,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.7093,0.0398,5.945%,84063543.00,United States,,1328547,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$12.65,-0.12,-0.94%,1282811352.00,United States,,398354,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$14.55,0.01,0.069%,319858383.00,United States,,108319,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.06,-0.11,-0.313%,19901824216.00,United States,2017,4528121,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.15,0.07,1.716%,43260550.00,United States,,75637,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.38,-0.65,-5.893%,0.00,Israel,,758300,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.20,-0.32,-12.698%,0.00,Israel,,28193,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.95,0.05,0.314%,374555333.00,United States,2020,10451,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.00,0.02,1.01%,57622414.00,United States,,407404,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.87,-0.45,-1.206%,5197306842.00,United States,,1879784,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.61,0.11,0.88%,52563701.00,United States,,252,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$99.72,-0.54,-0.539%,2453934191.00,United States,,98471,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$26.97,0.48,1.812%,4122345136.00,United States,,2159005,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$63.42,-0.68,-1.061%,24844105391.00,United States,,3839789,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.50,-0.04,-0.531%,143092500.00,Canada,,21876,,
IPAR,Inter Parfums Inc. Common Stock,$74.32,-0.75,-0.999%,2352379464.00,United States,,45246,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.51,0.01,0.667%,20332183.00,United States,2013,32362,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.50,-0.07,-0.215%,12784708560.00,United States,,3095695,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$194.77,-1.62,-0.825%,10435505870.00,United States,2006,266467,Technology,Semiconductors
